,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
15,https://www.sociolla.com/sunscreen/28374-perfect-uv-sunscreen-skincare-spray,ANESSA Perfect UV Sunscreen Skincare Spray,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549508355",71,1,1,1,1,1
16,https://www.sociolla.com/sunscreen/55886-moisture-uv-sunscreen-mild-gel,ANESSA Moisture UV Sunscreen Mild Gel,Sunscreen,ANESSA,"UV-Protection, No-Whitecast","Dry, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/be54c625-d816-49bb-9c70-29ea70864ad7-36980382503-1624268815283.png",149,1,0,0,1,0
17,https://www.sociolla.com/sunscreen/28372-perfect-uv-sunscreen-skincare-milk-s,ANESSA Perfect UV Sunscreen Skincare Milk,Sunscreen,ANESSA,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549714372",71,1,1,1,1,1
18,https://www.sociolla.com/sunscreen/28373-perfect-uv-sunscreen-skincare-gel,ANESSA Perfect UV Sunscreen Skincare Gel,Sunscreen,ANESSA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549638901",54,1,1,1,1,1
19,https://www.sociolla.com/sunscreen/58562-perfect-uv-sunscreen-mild-milk-n,ANESSA Perfect UV Sunscreen Mild Milk,Sunscreen,ANESSA,"Skin-Barrier, UV-Protection",Sensitive,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/dab3ebcf-daed-4526-9e15-61373fd96974-95436076037-1624268764844.png",119,1,0,0,0,0
20,https://www.sociolla.com/face-wash/23607-deep-clean-foam-cleanser-whipping,A'pieu Deep Clean Foam Cleanser (Whipping),Face Wash,A'PIEU,"Moisturizing, Pore-Care",Oily,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54378026777-1595757094683.png",95,0,0,1,0,0
21,https://www.sociolla.com/micellar-water/23604-deep-clean-cleansing-water,A'pieu Deep Clean Cleansing Water,Face Wash,A'PIEU,"Hydrating, Moisturizing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/54152740384-1595757295729.png",54,0,0,0,1,1
22,https://www.sociolla.com/face-wash/23608-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser,Face Wash,A'PIEU,"Hydrating, Refreshing","Normal, Dry, Combination",https://images.soco.id/23644210275-1595757045666.png,70,0,1,0,1,1
23,https://www.sociolla.com/cleansing-wipes/23610-deep-clean-cleansing-tissue,A'pieu Deep Clean Cleansing Tissue,Face Wash,A'PIEU,"Hydrating, Pore-Care","Normal, Dry, Combination",https://images.soco.id/22495855550-1595756965359.png,65,0,1,0,1,1
24,https://www.sociolla.com/cleansing-oil/23603-deep-clean-cleansing-oil,A'pieu Deep Clean Cleansing Oil,Face Wash,A'PIEU,"Hydrating, Pore-Care",Dry,"https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/84558829453-1595757245792.png",65,0,0,0,1,0
25,https://www.sociolla.com/face-wash/23605-deep-clean-foam-cleanser,A'pieu Deep Clean Foam Cleanser (Pore),Face Wash,A'PIEU,"Moisturizing, Refreshing, Oil-Control","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/76433825027-1595757151609.png",98,0,0,0,1,1
26,https://www.sociolla.com/face-wash/56539-sua-rua-mat-a-pieu-madecassoside-cleansing-foam,A'pieu Madecassoside Cleansing Foam,Face Wash,A'PIEU,"Hydrating, Soothing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/2456a6db-3fd6-4405-b9c7-4f31478e006b-61305081348-1634523787238.png",71,0,0,0,1,1
27,https://www.sociolla.com/sunscreen/47793-pure-block-water-proof-sun-cream-spf50-pa,A'pieu Pure Block Water Proof Sun Cream Spf50+Pa+++,Sunscreen,A'PIEU,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/102aa41c-f273-4a3d-9a5c-6dd826fce701-7141209885-1607933656767.png",149,1,1,1,1,1
28,https://www.sociolla.com/sunscreen/47796-pure-block-daily-sun-cream-spf-45-pa,"A'pieu Pure Block Daily Sun Cream Spf 45, Pa+++ ",Sunscreen,A'PIEU,"Moisturizing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a51e94b8-0555-4bab-b16a-7d2a20ee0a10-11281816883-1629973295485.png",100,1,1,1,1,1
29,https://www.sociolla.com/sunscreen/47792-pure-block-aqua-sun-gel-spf50-pa,A'pieu Pure Block Aqua Sun Gel Spf50+/Pa+++,Sunscreen,A'PIEU,"Hydrating, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/aec682ae-c574-4041-934a-07ed8b09d946-7470065480-1629972695288.png",76,1,1,1,1,1
30,https://www.beautyhaul.com/product/detail/100-organic-argan-oil,ARGAVELL 100% Organic Argan Oil,Moisturizer,ARGAVELL,"Acne-Free, Oil-Control, Anti-Aging","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Argavell_Argan_Oil.png,7,0,1,1,1,1
31,https://www.beautyhaul.com/product/detail/smooth-pure-cleansing-foam,Smooth Pure Cleansing Foam,Face Wash,ARIUL,"Hydrating, Pore-Care ","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp,66,0,0,0,1,1
32,https://www.sociolla.com/face-cream-lotion/51142-watermelon-complete-set-serum-cream-sleeping-mask,Ariul Ariul Watermelon Hydro Glow Moisturizing & Anti-Aging Care,Moisturizer,ARIUL,Anti-Aging,"Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f881d1bd-6215-4507-9152-43964a4e9980-image-0-1629824571950",22,0,0,0,1,1
33,https://www.sociolla.com/face-cream-lotion/28530-watermelon-hydro-glow-cream,Ariul Watermelon Hydro Glow Cream,Moisturizer,ARIUL,Moisturizing,"Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/80620090602-1604123086742.png",77,0,0,0,1,1
34,https://www.sociolla.com/face-mist/54042-ariul-7-days-floral-mist-150ml,Ariul 7 Days Floral Mist,Toner,ARIUL,"Moisturizing, Refreshing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4604873e-8663-40a2-b3df-eaa63768578a-78656029727-1612792276514.png",97,0,0,0,1,1
35,https://www.sociolla.com/skincare/47812-ultra-brightening-cream,Avoskin Ultra Brightening Cream,Moisturizer,AVOSKIN,"Moisturizing, Brightening, Black-Spot",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/50955389092-1600419000853.png",89,0,0,1,0,0
36,https://www.sociolla.com/toner/57793-phte-special-edition-avoskin-x-sociolla,Avoskin PHTE Special Edition Avoskin x Sociolla,Toner,AVOSKIN,"Hydrating, Soothing",Dry,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a80af25a-75ba-42ea-9ec5-67d398082796-image-0-1620108030423",71,0,0,0,1,0
37,https://www.beautyhaul.com/product/detail/miraculous-refining-serum-anniversary-edition,AVOSKIN Miraculous Refining Serum Anniversary Edition,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/REFINING_SERUM.png,18,0,0,1,0,0
38,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-essence-vitamin-c-2-niacinamide-2-carrot-exctract-raspberry,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,Toner,AVOSKIN,"Soothing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg,134,0,1,1,1,1
39,https://www.beautyhaul.com/product/detail/miraculous-refining-toner-100ml,AVOSKIN Miraculous Refining Toner 100ml,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/miraculuos_toner.jpg,18,1,0,1,1,0
40,https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,Avoskin Natural Sublime Facial Cleanser,Face Wash,AVOSKIN,"Soothing, Balancing, Brightening","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser.webp,129,0,1,1,1,1
41,https://www.beautyhaul.com/product/detail/silkyluz-the-bohemian-soap-90g,AVOSKIN Silkyluz The Bohemian Soap 90g,Face Wash,AVOSKIN,"Hydrating, Moisturizing","Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_avoskin_silkyluz_bohemian_soap.jpg,54,1,1,1,0,0
42,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-salicylic-acid-1-zinc-tea-tree-water,AVOSKIN YOUR SKIN BAE SERIES Toner Salicylic Acid 1% + Zinc + Tea Tree Water,Toner,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-SALICYLIC-ACID-1_-ZINC-TEA-TREE-WATER-1.jpg,11,1,0,1,1,0
43,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner-20-ml,AVOSKIN Miraculous Retinol Toner 20mL,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Retinol_Toner_20ml.jpg,18,1,0,1,1,0
44,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-ceramide-lc-s-20-1-mugwort-cica,AVOSKIN YOUR SKIN BAE SERIES Toner Ceramide LC S-20 1% + Mugwort + Cica,Toner,AVOSKIN,"Moisturizing, Anti-Aging, Skin-Barrier","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_Ceramide_LC_S-20_1%25_%2B_Mugwort_%2B_Cica.jpg,86,0,0,0,1,1
45,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner,AVOSKIN Miraculous Retinol Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/retinol_toner_%282%29.png,18,1,0,1,1,0
46,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,AVOSKIN YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-NIACINAMIDE-7-ALPHA-ARBUTIN-1-KALE-1.jpg,108,1,0,1,1,0
47,https://www.beautyhaul.com/product/detail/miraculous-refining-toner,AVOSKIN Miraculous Refining Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/TONER_20_ML.jpg,18,1,0,1,1,0
48,https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-marine-collagen-5-hyacross-2-galactomyces,AVOSKIN YOUR SKIN BAE SERIES Toner Marine Collagen   + Hyacross 2% + Galactomyces,Toner,AVOSKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/YSB-TONER-ULTIMATE-HYALURON-MARINE-COLLAGEN-5-HYACROSS-2-GALACTOMYCES-1.jpg,22,0,0,0,1,0
49,https://www.sociolla.com/toner/56045-your-skin-bae-toner-vitamin-c-2-niacinamide-2-carrot-extract-raspberry,Avoskin Your Skin Bae Toner Vitamin C 2% + Niacinamide 2% + Carrot Extract + Raspberry Rp 174.900Rp 148.665- (71),Toner,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/3c510f55-e4df-4c6b-b6c0-b079695d8b95-image-0-1623045621068",11,1,1,1,1,1
50,https://www.beautyhaul.com/product/detail/your-skin-bae-series-marine-collagen-10-ginseng-root,AVOSKIN YOUR SKIN BAE SERIES Marine Collagen 10% + Ginseng Root,Serum,AVOSKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-MARINE-COLLAGEN-1.jpg,22,0,0,0,1,0
51,https://www.beautyhaul.com/product/detail/your-skin-bae-series-alpha-arbutin-3-grapeseed,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,Serum,AVOSKIN,"Soothing, Brightening",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png,132,0,0,0,1,0
52,https://www.beautyhaul.com/product/detail/your-skin-bae-series-panthenol-5-mugwort-cica-serum,AVOSKIN YOUR SKIN BAE SERIES Panthenol 5% + Mugwort + Cica Serum,Serum,AVOSKIN,"Hydrating, Anti-Aging, Skin-Barrier","Normal, Dry, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Panthenol_5%25_%2B_Mugwort_%2B_Cica_Serum.jpg,47,0,1,0,1,1
53,https://www.beautyhaul.com/product/detail/cica-series-face-primer-serum,AVOSKIN Cica Series Face Primer Serum,Serum,AVOSKIN,"Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/serum11.jpg,33,0,0,1,0,0
54,https://www.beautyhaul.com/product/detail/miraculous-retinol-toner-anniversary-edition,AVOSKIN Miraculous Retinol Toner Anniversary Edition,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/AVOSKIN_RETINOL_TONER_DEPAN.png,18,0,0,1,0,0
55,https://www.beautyhaul.com/product/detail/retinol-ampoule,AVOSKIN Retinol Ampoule,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/retinol_ampoule.png,18,0,0,1,0,0
56,https://www.sociolla.com/face-cream-lotion/12048-avoskin-intensive-divine-day-cream,Avoskin Avoskin Intensive Divine Day Cream,Moisturizer,AVOSKIN,Moisturizing,"Normal, Dry, Combination",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/5/3/1/1/25311-large_default.jpg,77,0,1,0,1,1
57,https://www.beautyhaul.com/product/detail/new-ultra-brightening-cream,AVOSKIN New Ultra Brightening Cream,Moisturizer,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ultra_Brightening_Cream_10g_1.jpg,18,0,0,1,0,0
58,https://www.sociolla.com/toner/58785-your-skin-bae-ceramide-lc-s-20-1-mugwort-cica,Avoskin YOUR SKIN BAE Toner Ceramide LC S-20 1% + Mugwort + Cica,Toner,AVOSKIN,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9c48988f-86ae-41f0-b23a-91c6e94dec69-image-0-1625035025088",127,1,1,1,1,1
59,https://www.sociolla.com/toner/52497-your-skin-bae-series-toner-niacinamide-7-alpha-arbutin-1-kale,Avoskin YOUR SKIN BAE SERIES Toner Niacinamide 7% + Alpha Arbutin 1% + Kale,Toner,AVOSKIN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606363801148",33,1,1,1,1,1
60,https://www.sociolla.com/toner/24325-miraculous-retinol-toner,Avoskin Miraculous Retinol Toner,Toner,AVOSKIN,"Brightening, Anti-Aging","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/97145099608-1585555026139.png",33,1,1,1,1,1
61,https://www.beautyhaul.com/product/detail/luminous-emulsion-night-cream-10g,AVOSKIN Luminous Emulsion Night Cream 10g,Moisturizer,AVOSKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Luminous_Emulsion_Night_Cream_10g.jpg,22,0,0,0,1,0
62,https://www.beautyhaul.com/product/detail/miraculous-retinol-ampoule-anniversary-edition,AVOSKIN Miraculous Retinol Ampoule Anniversary Edition,Serum,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/RETINOL_AMPOULE.png,18,0,0,1,0,0
63,https://www.beautyhaul.com/product/detail/your-skin-bae-series-azeclair-10-kombucha-3-niacinamide-25-vaccine-serum,"AVOSKIN YOUR SKIN BAE SERIES Azeclair 10% + Kombucha 3% + Niacinamide 2,5% Vaccine Serum",Serum,AVOSKIN,"Brightening, Black-Spot, Anti-Aging, Skin-Barrier","Normal, Dry, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Azeclair_10%25_%2B_Kombucha_3%25_%2B_Niacinamide_2%2C5%25_Vaccine_Serum.jpg,36,0,1,0,1,1
64,https://www.beautyhaul.com/product/detail/your-skin-bae-series-salicylic-acid-2-zinc,AVOSKIN YOUR SKIN BAE SERIES Salicylic Acid 2% + Zinc,Serum,AVOSKIN,"Acne-Free, Oil-Control, Pore-Care",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-SALICYLIC-ACID-1.jpg,11,0,0,1,0,0
65,https://www.beautyhaul.com/product/detail/your-skin-bae-series-vitamin-c-3-niacinamide-2-mandarin-orange-fruit-exctract-serum,AVOSKIN YOUR SKIN BAE SERIES Vitamin C 3% + Niacinamide 2% Mandarin Orange Fruit Exctract Serum,Serum,AVOSKIN,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Vitamin_C_3%25_%2B_Niacinamide_2%25_Mandarin_Orange_Fruit_Exctract_Serum.jpg,89,0,1,1,1,1
66,https://www.beautyhaul.com/product/detail/your-skin-bae-series-hyacross-3-green-tea,AVOSKIN YOUR SKIN BAE SERIES HYACROSS 3% + Green Tea,Serum,AVOSKIN,"Hydrating, Moisturizing",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ULTIMATE-HYALURON-HYACROSS-1.jpg,54,0,0,0,1,0
67,https://www.beautyhaul.com/product/detail/your-skin-bae-series-lactic-acid-10-kiwi-fruit-exctract-5-niacinamide-25-high-dose-serum,"AVOSKIN YOUR SKIN BAE SERIES Lactic Acid 10% + Kiwi Fruit Exctract 5% + Niacinamide 2,5% High Dose Serum",Serum,AVOSKIN,"Acne-Free, Oil-Control, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Lactic_Acid_10%25_%2B_Kiwi_Fruit_Exctract_5%25_%2B_Niacinamide_2%2C5%25_High_Dose_Serum.jpg,10,0,1,1,1,1
68,https://www.beautyhaul.com/product/detail/intensive-divine-day-cream-10g,AVOSKIN Intensive Divine Day Cream 10g,Moisturizer,AVOSKIN,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Intensive_Divine_Day_Cream_%28BOX%29.jpg,22,0,0,0,1,0
69,https://www.sociolla.com/toner/52500-your-skin-bae-series-ultimate-hyaluron-marine-collagen-5-hyacross-2-galactomyces,Avoskin YOUR SKIN BAE SERIES Ultimate Hyaluron Marine Collagen   + Hyacross 2% + Galactomyces,Toner,AVOSKIN,"Hydrating, Moisturizing",Dry,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1606363923998",54,0,0,0,1,0
70,https://www.sociolla.com/skincare/47812-ultra-brightening-cream,Avoskin Ultra Brightening Cream,Moisturizer,AVOSKIN,"Moisturizing, Brightening, Black-Spot","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/50955389092-1600419000853.png",89,1,1,1,1,1
71,https://www.sociolla.com/sunscreen/52025-the-great-shield-sunscreen,Avoskin The Great Shield Sunscreen,Sunscreen,AVOSKIN,"Soothing, UV-Protection","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6c69eb37-9607-4b78-9c27-1a519a3c80e1-image-0-1631685598581",147,1,1,1,1,1
72,https://www.beautyhaul.com/product/detail/the-great-shield-spf-50-pa,AVOSKIN The Great Shield SPF 50 PA++++,Sunscreen,AVOSKIN,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/The_Great_Shield_SPF_50_PA_30_ml.png,34,0,0,1,0,0
